image_files/nf3445.jpg	36,16,34,34,251,34,251,7&rec&Nutrition Facts&&tab&&32,38,32,50,105,47,106,32&rec&Serving Size&&tab&&109,31,109,44,207,46,207,31&rec&1 Package (45g)&&tab&&174,44,174,56,178,56,178,44&rec&1&&tab&&30,52,31,66,168,58,170,44&rec&Servings Per Container&&tab&&28,83,28,94,126,90,127,76&rec&Amount Per Serving&&tab&&26,102,26,116,83,114,83,100&rec&Calories&&tab&&88,99,88,113,113,113,113,99&rec&190&&tab&&130,94,129,110,234,118,233,104&rec&Calories from Fat&&tab&&236,106,236,119,249,121,249,107&rec&30&&tab&&189,129,189,139,248,146,254,135&rec&% Daily Value*&&tab&&21,150,21,164,84,164,84,150&rec&Total Fat&&tab&&88,149,88,166,105,166,105,149&rec&3g&&tab&&233,154,233,168,253,168,253,154&rec&5%&&tab&&38,172,38,188,132,186,132,171&rec&Saturated Fat&&tab&&136,171,136,190,153,190,153,171&rec&1g&&tab&&235,176,235,191,253,191,253,176&rec&5%&&tab&&38,196,38,212,104,209,104,194&rec&Trans Fat&&tab&&106,194,106,213,124,213,124,194&rec&0g&&tab&&19,220,19,237,105,236,105,220&rec&Cholesterol&&tab&&109,220,109,238,141,238,141,220&rec&0mg&&tab&&235,222,235,238,255,238,255,222&rec&0%&&tab&&17,245,17,262,75,261,75,245&rec&Sodium&&tab&&79,246,79,263,121,263,121,246&rec&58mg&&tab&&236,246,236,260,255,260,255,246&rec&2%&&tab&&14,271,14,290,165,290,165,271&rec&Total Carbohydrate&&tab&&167,271,167,290,194,290,194,271&rec&39g&&tab&&231,272,231,286,255,286,255,272&rec&13%&&tab&&31,298,31,318,126,318,126,298&rec&Dietary Fiber&&tab&&130,296,130,317,215,317,215,296&rec&less than 1g&&tab&&238,297,238,311,256,311,256,297&rec&2%&&tab&&30,325,30,346,82,346,82,325&rec&Sugars&&tab&&86,325,86,345,115,345,115,325&rec&19g&&tab&&11,349,11,365,68,365,68,349&rec&Protein&&tab&&73,351,73,365,92,365,92,351&rec&2g
image_files/nf3506.jpg	23,37,25,96,613,82,613,17&rec&Nutrition Facts&&tab&&26,126,26,154,44,154,44,126&rec&4&&tab&&52,128,52,162,318,154,318,117&rec&servings per pouch&&tab&&29,165,29,200,239,196,240,157&rec&Serving size&&tab&&328,152,328,188,617,188,617,149&rec&3 Truffles (36g)&&tab&&31,253,30,284,323,276,323,245&rec&Amount per serving&&tab&&31,291,33,336,266,331,266,281&rec&Calories&&tab&&480,261,480,322,616,322,616,261&rec&145&&tab&&419,366,419,394,621,390,622,364&rec&% Daily Value*&&tab&&38,429,40,453,160,449,160,423&rec&Total Fat&&tab&&168,422,168,453,201,453,201,422&rec&5g&&tab&&578,411,578,438,623,438,623,411&rec&8%&&tab&&85,471,85,498,256,494,256,466&rec&Saturated Fat&&tab&&263,466,263,495,296,495,296,466&rec&2g&&tab&&580,458,580,483,623,483,623,458&rec&8%&&tab&&88,518,88,545,203,540,201,514&rec&Trans Fat&&tab&&208,514,208,542,241,542,241,514&rec&0g&&tab&&45,565,45,592,201,586,201,558&rec&Cholesterol&&tab&&211,561,211,589,268,589,268,561&rec&0mg&&tab&&580,550,580,576,624,576,624,550&rec&0%&&tab&&45,610,45,637,148,633,148,606&rec&Sodium&&tab&&156,605,156,636,228,636,228,605&rec&31mg&&tab&&584,598,584,624,624,624,624,598&rec&1%&&tab&&48,655,48,684,312,680,312,648&rec&Total Carbohydrate&&tab&&322,648,322,679,375,679,375,648&rec&20g&&tab&&582,644,582,671,624,671,624,644&rec&7%&&tab&&92,700,92,730,251,730,250,697&rec&Dietary Fiber&&tab&&256,697,256,727,290,727,290,697&rec&5g&&tab&&566,688,566,718,627,718,627,688&rec&18%&&tab&&93,747,93,776,247,776,247,747&rec&Total Sugars&&tab&&254,743,254,774,302,774,302,743&rec&13g&&tab&&124,791,125,819,228,815,228,787&rec&Includes&&tab&&235,790,235,822,267,822,267,790&rec&2g&&tab&&274,787,274,818,466,818,466,787&rec&Added Sugars&&tab&&580,782,580,810,625,810,625,782&rec&7%&&tab&&56,838,56,865,150,865,150,838&rec&Protein&&tab&&158,836,158,867,189,867,189,836&rec&6g
image_files/nf0716.jpg	19,5,27,67,385,155,390,85&rec&Nutrition&&tab&&1604,52,1607,99,1709,78,1718,33&rec&% DV*&&tab&&29,69,29,134,250,192,250,127&rec&Facts&&tab&&425,90,425,145,672,175,675,114&rec&Amount/Serving&&tab&&1284,102,1284,152,1570,119,1572,72&rec&Amount/Serving&&tab&&709,120,709,169,802,170,810,124&rec&% DV*&&tab&&835,125,835,177,1110,177,1110,125&rec&Amount/Serving&&tab&&1152,117,1147,164,1250,157,1255,114&rec&% DV*&&tab&&1624,119,1622,179,1704,165,1705,105&rec&18%&&tab&&1547,137,1545,199,1594,199,1594,139&rec&5g&&tab&&32,140,34,212,165,254,167,177&rec&Serving Size&&tab&&427,165,430,222,577,242,577,185&rec&Total Fat&&tab&&179,182,184,250,395,299,394,234&rec&1 Container (42g)&&tab&&584,185,584,255,655,255,655,185&rec&1.5g&&tab&&750,195,750,252,809,252,809,195&rec&2%&&tab&&835,195,835,255,1049,255,1049,195&rec&Cholesterol&&tab&&1057,195,1057,259,1139,259,1139,195&rec&0mg&&tab&&1189,189,1189,244,1250,244,1250,189&rec&0%&&tab&&1307,175,1309,240,1534,204,1540,145&rec&Dietary Fiber&&tab&&37,219,37,282,139,310,137,252&rec&Calories&&tab&&452,240,452,309,664,327,664,269&rec&Saturated Fat&&tab&&1442,229,1442,292,1507,292,1507,229&rec&14g&&tab&&670,269,670,339,710,339,710,269&rec&1g&&tab&&747,274,747,332,807,332,807,274&rec&5%&&tab&&830,275,830,335,969,335,969,275&rec&Sodium&&tab&&974,277,974,337,1100,337,1100,277&rec&220mg&&tab&&1187,264,1187,322,1247,322,1247,264&rec&9%&&tab&&1302,252,1302,322,1429,299,1432,242&rec&Sugars&&tab&&55,289,59,352,260,407,259,349&rec&Calories from Fat&&tab&&340,307,340,367,397,367,397,307&rec&150&&tab&&457,325,454,392,597,404,597,347&rec&Trans Fat&&tab&&1269,334,1269,390,1409,377,1412,320&rec&Protein&&tab&&1419,312,1419,380,1464,380,1464,312&rec&2g&&tab&&604,345,604,420,644,420,644,345&rec&0g&&tab&&830,355,830,412,1030,412,1030,355&rec&Total Carb.&&tab&&1037,355,1037,415,1107,415,1107,355&rec&37g&&tab&&1162,342,1162,404,1240,404,1240,342&rec&12%&&tab&&1597,364,1599,415,1687,405,1682,345&rec&35%&&tab&&360,375,360,432,395,432,395,375&rec&15&&tab&&51,372,69,433,181,440,173,415&rec&###
image_files/nf1649.jpg	10,9,12,37,236,53,236,24&rec&Nutrition Facts&&tab&&13,42,13,64,103,71,101,49&rec&Serving Size:&&tab&&107,52,106,73,200,76,200,54&rec&1/2 cup (93g)&&tab&&15,65,14,86,184,99,185,78&rec&Servings Per Container:&&tab&&189,77,189,94,210,94,210,77&rec&3.5&&tab&&20,101,19,114,136,129,136,114&rec&Amount Per Serving&&tab&&19,126,21,143,72,151,72,134&rec&Calories&&tab&&75,136,76,151,97,152,97,138&rec&270&&tab&&104,137,104,155,221,159,221,141&rec&Calories from Fat&&tab&&224,142,224,158,246,158,246,142&rec&140&&tab&&149,175,149,192,243,189,243,173&rec&% Daily Value*&&tab&&23,184,24,201,87,211,88,194&rec&Total Fat&&tab&&90,196,90,215,116,218,117,198&rec&16g&&tab&&211,201,211,218,243,218,243,201&rec&25%&&tab&&47,214,47,232,150,245,149,228&rec&Saturated Fat&&tab&&158,228,158,248,184,248,184,228&rec&10g&&tab&&211,228,211,246,245,246,245,228&rec&50%&&tab&&47,240,47,256,117,267,117,251&rec&Trans Fat&&tab&&124,253,124,273,142,273,142,253&rec&0g&&tab&&31,263,32,279,113,292,112,275&rec&Cholesterol&&tab&&121,278,122,297,161,300,161,281&rec&50mg&&tab&&209,282,209,298,242,298,242,282&rec&17%&&tab&&32,287,32,304,85,314,85,298&rec&Sodium&&tab&&88,299,87,318,126,323,127,304&rec&55mg&&tab&&219,308,219,325,244,325,244,308&rec&2%&&tab&&34,313,34,329,106,342,105,328&rec&Potassium&&tab&&111,328,111,346,158,352,156,334&rec&250mg&&tab&&222,334,222,351,244,351,244,334&rec&7%&&tab&&35,338,37,358,171,381,171,361&rec&Total Carbohydrate&&tab&&176,360,176,379,201,379,201,360&rec&27g&&tab&&219,360,219,377,242,377,242,360&rec&9%&&tab&&57,368,57,389,146,401,147,383&rec&Dietary Fiber&&tab&&155,384,155,403,172,403,172,384&rec&2g&&tab&&218,386,218,402,241,402,241,386&rec&8%&&tab&&59,394,59,412,105,421,106,406&rec&Sugars&&tab&&114,404,114,422,138,426,138,408&rec&24g&&tab&&42,416,42,430,89,442,89,427&rec&Protein&&tab&&96,428,96,446,112,449,112,433&rec&5g
image_files/nf1752.jpg	11,15,11,62,490,62,490,15&rec&Nutrition Facts&&tab&&12,72,12,107,152,107,152,72&rec&Serving Size&&tab&&161,69,161,103,404,103,404,69&rec&8.0 fl. oz. (240mL)&&tab&&11,110,11,143,295,143,295,110&rec&Servings Per Container&&tab&&299,110,299,136,316,136,316,110&rec&2&&tab&&11,171,11,194,94,194,94,171&rec&Amount Per&&tab&&143,184,143,210,236,210,236,184&rec&Per 8 fl. oz.&&tab&&254,184,254,209,305,209,303,183&rec&%DV*&&tab&&338,185,338,210,404,210,404,185&rec&Per Can&&tab&&443,184,443,208,485,208,487,185&rec&%DV*&&tab&&11,198,11,226,62,226,62,198&rec&Serving&&tab&&11,237,11,265,84,265,84,237&rec&Calories&&tab&&143,237,143,264,184,264,184,237&rec&110&&tab&&340,235,340,264,382,264,382,235&rec&210&&tab&&12,275,12,303,87,303,87,275&rec&Total Fat&&tab&&142,278,142,309,170,309,170,278&rec&0g&&tab&&262,276,262,305,300,305,300,276&rec&0%&&tab&&337,278,337,309,365,309,365,278&rec&0g&&tab&&446,274,446,304,482,304,482,274&rec&0%&&tab&&11,314,11,344,81,344,81,314&rec&Sodium&&tab&&142,315,142,344,217,344,217,315&rec&180mg&&tab&&262,314,262,344,303,344,303,314&rec&8%&&tab&&340,315,340,347,414,347,414,315&rec&370mg&&tab&&435,313,435,344,480,344,480,313&rec&15%&&tab&&12,354,12,383,102,383,102,354&rec&Total Carb&&tab&&142,355,142,388,182,388,182,355&rec&27g&&tab&&261,355,261,383,302,383,302,355&rec&9%&&tab&&340,356,340,388,380,388,380,356&rec&54g&&tab&&432,354,432,382,480,382,480,354&rec&18%&&tab&&31,394,31,430,91,430,91,394&rec&Sugars&&tab&&140,394,140,428,181,428,181,394&rec&27g&&tab&&340,394,340,427,380,427,380,394&rec&54g&&tab&&10,432,10,462,74,462,74,432&rec&Protein&&tab&&142,435,142,467,168,467,168,435&rec&0g&&tab&&340,433,340,470,366,470,366,433&rec&0g
image_files/nf2753.jpg	28,9,28,32,223,61,228,36&rec&Nutrition Facts&&tab&&24,35,23,53,100,63,101,47&rec&Serving Size&&tab&&105,48,105,61,183,76,186,57&rec&1 cake (22g)&&tab&&23,52,23,66,170,86,171,72&rec&Servings Per Container&&tab&&174,74,174,87,190,87,190,74&rec&13&&tab&&23,81,23,96,165,115,168,99&rec&Amount Per Serving&&tab&&27,104,25,118,81,123,82,108&rec&Calories&&tab&&85,112,85,126,101,126,101,112&rec&80&&tab&&113,113,111,127,221,143,221,129&rec&Calories from Fat&&tab&&224,132,224,143,233,143,233,132&rec&5&&tab&&24,143,22,156,80,166,83,152&rec&Total Fat&&tab&&149,142,146,155,229,165,230,153&rec&% Daily Value*&&tab&&85,153,85,167,112,172,113,157&rec&0.5g&&tab&&30,167,27,180,87,190,89,176&rec&Saturated&&tab&&205,168,205,181,226,185,227,171&rec&1%&&tab&&91,176,90,190,107,194,108,181&rec&0g&&tab&&29,188,26,201,82,210,85,198&rec&Trans Fat&&tab&&201,190,201,204,224,206,225,193&rec&0%&&tab&&87,198,85,211,102,216,103,202&rec&0g&&tab&&15,208,14,222,93,234,95,220&rec&Cholesterol&&tab&&99,221,97,235,124,240,125,227&rec&0mg&&tab&&14,230,14,241,61,251,63,238&rec&Sodium&&tab&&67,239,65,251,94,257,95,244&rec&0mg&&tab&&196,233,196,246,218,250,219,237&rec&0%&&tab&&13,250,13,263,142,283,144,269&rec&Total Carbohydrate&&tab&&193,255,191,267,215,271,218,258&rec&0%&&tab&&22,272,22,288,98,296,100,282&rec&Dietary Fiber&&tab&&147,269,147,284,169,288,170,274&rec&19g&&tab&&191,274,191,287,213,290,214,276&rec&6%&&tab&&102,283,101,296,118,299,118,286&rec&1g&&tab&&23,290,23,306,63,311,64,297&rec&Sugars&&tab&&67,298,67,312,82,312,82,298&rec&3g&&tab&&188,293,186,308,210,310,212,297&rec&4%&&tab&&14,306,14,322,56,328,59,315&rec&Protein&&tab&&62,317,62,329,78,329,78,317&rec&1g&&tab&&18,331,54,344,67,345,69,357&rec&Vitamin A&&tab&&69,346,87,346,87,357,69,357&rec&0%&&tab&&235,305,253,308,253,322,232,318&rec&Cert&&tab&&237,291,252,296,252,307,235,304&rec&Cer&&tab&&243,201,252,200,252,285,235,282&rec&###
image_files/nf1110.jpg	5,6,5,27,149,28,149,10&rec&Nutrition Facts&&tab&&5,28,5,38,50,43,51,32&rec&Serving size&&tab&&53,30,53,42,149,42,149,29&rec&1 can (16 fl oz [473 mL])&&tab&&5,45,5,52,68,58,68,50&rec&Amount per serving&&tab&&5,57,5,65,35,69,35,61&rec&Calories&&tab&&37,60,37,69,42,69,42,60&rec&0&&tab&&79,61,79,71,142,68,142,59&rec&Calories from Fat&&tab&&144,59,144,67,149,67,149,59&rec&0&&tab&&93,73,93,84,148,81,148,71&rec&% Daily Value*&&tab&&6,82,6,90,37,94,37,85&rec&Total Fat&&tab&&38,86,38,96,48,96,48,86&rec&0g&&tab&&135,84,135,92,148,92,148,84&rec&0%&&tab&&17,96,17,105,64,109,65,100&rec&Saturated Fat&&tab&&67,100,67,109,76,109,76,100&rec&0g&&tab&&136,96,136,105,148,105,148,96&rec&0%&&tab&&18,108,18,116,48,121,49,112&rec&Trans Fat&&tab&&50,111,50,122,60,122,60,111&rec&0g&&tab&&7,119,7,128,48,132,48,124&rec&Cholesterol&&tab&&49,124,49,132,66,134,66,126&rec&0mg&&tab&&135,121,135,130,147,130,147,121&rec&0%&&tab&&6,131,6,139,34,144,34,135&rec&Sodium&&tab&&36,136,36,144,56,147,56,138&rec&40mg&&tab&&136,133,136,142,147,142,147,133&rec&2%&&tab&&7,144,7,152,45,158,45,149&rec&Potassium&&tab&&47,148,47,157,69,159,68,150&rec&85mg&&tab&&136,146,136,154,147,154,147,146&rec&2%&&tab&&6,156,6,164,79,174,79,162&rec&Total Carbohydrate&&tab&&136,158,136,166,147,166,147,158&rec&0%&&tab&&82,162,82,171,90,171,90,162&rec&0g&&tab&&17,169,17,179,62,184,62,174&rec&Dietary Fiber&&tab&&136,171,136,178,147,178,147,171&rec&0%&&tab&&64,174,64,184,74,184,74,174&rec&0g&&tab&&17,182,17,191,42,194,42,185&rec&Sugars&&tab&&44,185,44,194,53,194,53,185&rec&0g&&tab&&7,192,7,201,32,204,33,195&rec&Protein&&tab&&35,196,35,205,44,206,44,197&rec&0g
image_files/nf1792.jpg	158,15,158,28,246,28,246,15&rec&Amount/Serving&&tab&&265,15,265,26,301,26,301,15&rec&%DV**&&tab&&316,13,316,25,405,25,405,12&rec&Amount/Serving&&tab&&418,11,418,23,454,23,454,12&rec&%DV**&&tab&&8,26,8,46,120,36,120,14&rec&Nutrition&&tab&&158,39,158,53,219,53,219,41&rec&Total Fat&&tab&&221,41,221,58,237,58,237,41&rec&9g&&tab&&271,41,271,54,302,54,302,41&rec&14%&&tab&&317,38,317,52,393,52,393,38&rec&Total Carb.&&tab&&397,37,397,52,422,52,422,37&rec&25g&&tab&&429,36,429,52,455,52,455,36&rec&8%&&tab&&10,50,10,72,79,67,76,45&rec&Facts&&tab&&72,68,75,84,156,79,156,63&rec&1/2 pack (40g)&&tab&&184,63,184,79,234,79,234,63&rec&Sat.Fat&&tab&&236,66,236,81,265,81,265,66&rec&3.5g&&tab&&273,64,273,79,303,79,303,64&rec&18%&&tab&&343,62,343,77,374,77,374,62&rec&Fiber&&tab&&378,62,378,78,395,78,395,62&rec&1g&&tab&&432,59,432,76,454,76,454,59&rec&4%&&tab&&9,74,10,89,70,84,69,71&rec&Serv. Size&&tab&&144,79,144,92,153,92,153,79&rec&2&&tab&&10,89,10,107,140,98,141,79&rec&Servings Per Container&&tab&&184,88,184,102,244,102,244,88&rec&Trans Fat&&tab&&247,89,247,104,265,104,265,89&rec&0g&&tab&&343,86,343,104,389,104,389,86&rec&Sugars&&tab&&391,84,391,102,415,102,415,84&rec&21g&&tab&&11,107,12,120,68,118,67,106&rec&Calories&&tab&&76,101,76,115,98,115,98,101&rec&190&&tab&&80,118,80,131,96,131,96,118&rec&80&&tab&&155,112,155,126,214,126,214,112&rec&Cholest.&&tab&&218,113,218,128,246,128,246,113&rec&5mg&&tab&&278,114,278,125,302,125,302,114&rec&2%&&tab&&317,113,317,126,368,126,368,113&rec&Protein&&tab&&369,113,369,128,388,128,388,113&rec&3g&&tab&&27,122,29,136,75,133,74,119&rec&Fat Cal.&&tab&&17,139,19,152,143,139,142,126&rec&*Contains less than 2% of the&&tab&&155,136,155,151,210,151,210,136&rec&Sodium&&tab&&214,137,214,152,251,152,251,137&rec&95mg&&tab&&279,136,279,149,303,149,303,136&rec&4%&&tab&&21,154,21,165,145,155,145,142&rec&Daily Value of these nutrients&&tab&&2,1,2,21,107,10,456,6&rec&###&&tab&&42,165,145,155,146,169,56,169&rec&###
image_files/nf1476.jpg	18,14,18,51,360,51,360,14&rec&Nutrition Facts&&tab&&23,52,23,76,112,76,112,51&rec&Serving Size&&tab&&117,51,117,73,358,78,358,51&rec&1 oz (28g/About 13 pieces)&&tab&&24,76,26,102,208,97,208,74&rec&Servings Per Container&&tab&&212,75,212,95,227,95,227,75&rec&6&&tab&&24,121,24,140,161,140,161,121&rec&Amount Per Serving&&tab&&26,148,26,169,92,169,92,148&rec&Calories&&tab&&95,148,95,169,126,169,126,148&rec&130&&tab&&175,146,175,169,341,169,341,146&rec&Calories from Fat&&tab&&343,149,343,171,368,171,368,149&rec&60&&tab&&239,181,239,203,367,201,369,182&rec&% Daily Value*&&tab&&24,207,24,229,96,229,96,207&rec&Total Fat&&tab&&101,207,101,231,123,231,123,207&rec&6g&&tab&&319,208,319,230,368,230,368,208&rec&10%&&tab&&36,237,36,260,140,260,140,237&rec&Saturated Fat&&tab&&145,237,145,262,169,262,169,237&rec&1g&&tab&&331,237,331,258,368,258,368,237&rec&5%&&tab&&35,266,35,288,107,288,107,266&rec&Trans Fat&&tab&&110,268,110,292,131,292,131,268&rec&0g&&tab&&20,297,20,320,125,320,125,297&rec&Cholesterol&&tab&&127,298,127,322,169,322,169,298&rec&0mg&&tab&&329,297,329,318,367,318,367,297&rec&0%&&tab&&20,327,20,349,84,349,84,327&rec&Sodium&&tab&&88,328,88,352,147,352,147,328&rec&260mg&&tab&&319,326,319,349,368,349,368,326&rec&11%&&tab&&18,356,18,382,209,382,209,356&rec&Total Carbohydrate&&tab&&216,359,216,382,251,382,251,359&rec&16g&&tab&&331,357,331,380,368,380,368,357&rec&5%&&tab&&32,385,32,411,136,410,135,386&rec&Dietary Fiber&&tab&&137,386,139,412,252,412,252,387&rec&less than 1g&&tab&&332,387,332,408,368,408,368,387&rec&3%&&tab&&34,416,34,442,85,442,85,416&rec&Sugars&&tab&&89,418,89,442,198,442,198,418&rec&less than 1g&&tab&&19,447,19,468,78,468,78,447&rec&Protein&&tab&&83,449,83,472,106,472,106,449&rec&2g&&tab&&25,562,66,563,105,563,154,564&rec&Percent Daily Values are based on a 2,000 calorie&&tab&&24,583,50,583,83,584,123,585&rec&diet. Your daily values may be higher or lower&&tab&&25,605,85,606,106,606,141,606&rec&depending on your calorie needs:&&tab&&128,634,192,636,191,654,127,653&rec&Calories:&&tab&&223,634,265,634,265,652,223,651&rec&2,000&&tab&&300,634,346,633,345,651,299,650&rec&2,500&&tab&&32,647,57,648,80,650,79,669&rec&Total Fat&&tab&&127,657,160,656,198,656,197,673&rec&Less than&&tab&&221,655,250,656,250,673,221,672&rec&65g&&tab&&299,654,329,656,328,673,298,671&rec&80g&&tab&&42,670,59,670,83,672,81,690&rec&Sat Fat&&tab&&127,677,160,676,197,676,197,694&rec&Less than&&tab&&225,677,251,678,250,693,225,692&rec&20g&&tab&&299,675,328,675,328,692,299,692&rec&25g&&tab&&32,691,95,694,93,713,31,709&rec&Cholesterol&&tab&&127,696,161,696,198,697,197,715&rec&Less than&&tab&&222,695,273,697,272,714,222,712&rec&300mg&&tab&&301,695,354,696,353,713,300,713&rec&300mg&&tab&&35,711,71,714,69,732,34,728&rec&Sodium&&tab&&128,717,162,718,201,719,199,736&rec&Less than&&tab&&223,717,293,719,292,737,223,734&rec&2,400mg&&tab&&300,717,370,716,368,734,300,733&rec&2,400mg&&tab&&36,730,51,732,146,737,145,757&rec&Total Carbohydrate&&tab&&224,738,262,740,260,757,226,754&rec&300g&&tab&&300,736,338,739,337,757,299,753&rec&375g&&tab&&40,753,81,756,122,759,121,777&rec&Dietary Fiber&&tab&&225,757,255,759,254,777,224,775&rec&25g&&tab&&303,757,336,759,335,776,302,774&rec&30g&&tab&&31,777,73,780,98,782,145,785&rec&Calories per gram:&&tab&&41,500,39,520,85,519,85,497&rec&min A&&tab&&47,532,47,552,73,551,74,530&rec&um&&tab&&242,498,243,521,334,521,333,496&rec&Vitamin C&&tab&&296,530,297,552,336,551,335,531&rec&Iron&&tab&&90,498,89,520,118,521,118,498&rec&6%&&tab&&79,531,78,550,107,554,108,529&rec&0%&&tab&&339,498,339,519,369,518,369,497&rec&0%&&tab&&340,530,339,550,371,549,369,528&rec&4%&&tab&&176,505,182,505,182,513,176,513&rec&.&&tab&&177,538,183,538,183,545,177,545&rec&.&&tab&&35,529,29,544,46,550,47,532&rec&###&&tab&&31,796,47,796,47,812,31,812&rec&Fat&&tab&&52,798,60,798,60,814,52,814&rec&9&&tab&&85,804,90,804,90,810,85,810&rec&.&&tab&&117,801,212,801,212,821,117,821&rec&Carbohydrate&&tab&&220,802,231,802,231,817,220,817&rec&4&&tab&&259,806,265,806,265,813,259,813&rec&.&&tab&&293,800,343,800,343,817,293,817&rec&Protein&&tab&&352,800,363,800,363,814,352,814&rec&4
image_files/nf1277.jpg	21,32,22,79,386,69,385,18&rec&Nutrition Facts&&tab&&23,86,23,122,173,118,173,80&rec&Serving Size:&&tab&&180,79,180,117,326,117,326,79&rec&5 oz. (142g)&&tab&&21,122,21,162,302,157,299,120&rec&servings per container:&&tab&&307,118,307,147,322,147,322,118&rec&1&&tab&&21,186,21,223,276,223,276,186&rec&Amount Per Serving&&tab&&22,238,22,271,133,271,132,242&rec&Calories:&&tab&&139,236,139,269,188,269,188,236&rec&305&&tab&&225,234,224,268,441,266,438,234&rec&Calories from Fat:&&tab&&445,229,445,261,496,261,496,229&rec&192&&tab&&297,279,297,320,487,317,492,281&rec&% Daily Value*&&tab&&23,339,23,372,134,372,134,339&rec&Total Fat&&tab&&137,340,137,375,188,375,188,340&rec&21g&&tab&&437,336,437,369,496,369,496,336&rec&33%&&tab&&63,387,63,420,229,420,229,387&rec&Saturated Fat&&tab&&230,387,230,425,266,425,266,387&rec&8g&&tab&&436,384,436,418,498,418,498,384&rec&40%&&tab&&66,436,66,471,184,471,184,436&rec&Trans Fat&&tab&&186,437,186,476,219,476,219,437&rec&1g&&tab&&29,487,29,517,176,517,176,487&rec&Cholesterol&&tab&&177,485,177,524,250,524,250,485&rec&97mg&&tab&&437,486,437,519,500,519,500,486&rec&33%&&tab&&30,536,30,566,130,566,130,536&rec&Sodium&&tab&&133,535,133,572,207,572,207,535&rec&94mg&&tab&&455,534,455,568,499,568,499,534&rec&4%&&tab&&31,581,31,614,161,614,161,581&rec&Total Carb&&tab&&164,584,164,618,196,618,196,584&rec&0g&&tab&&456,583,456,615,498,615,498,583&rec&0%&&tab&&33,632,33,662,125,662,125,632&rec&Protein&&tab&&130,633,130,668,177,668,177,633&rec&27g
image_files/nf1357.jpg	9,22,11,89,478,68,478,8&rec&Nutrition Facts&&tab&&8,91,10,127,154,116,152,77&rec&Serving Size&&tab&&156,71,157,112,487,114,487,73&rec&1/4 cup uncooked (40g)&&tab&&11,127,12,166,323,146,322,108&rec&Servings Per Container&&tab&&330,113,330,146,466,147,467,115&rec&about 17&&tab&&12,216,12,245,248,238,248,210&rec&Amount Per Serving&&tab&&12,265,12,295,124,291,124,259&rec&Calories&&tab&&133,258,133,290,181,290,181,258&rec&150&&tab&&203,255,203,288,438,288,438,255&rec&Calories from Fat&&tab&&443,257,443,288,478,288,478,257&rec&25&&tab&&266,322,266,352,463,352,483,324&rec&% Daily Value*&&tab&&16,370,16,400,151,400,151,370&rec&Total Fat&&tab&&159,370,159,405,222,405,222,370&rec&2.5g&&tab&&418,370,418,401,474,401,474,370&rec&4%&&tab&&34,420,34,452,207,452,207,420&rec&Saturated Fat&&tab&&212,421,212,459,278,459,278,421&rec&0.5g&&tab&&423,421,423,453,474,453,474,421&rec&2%&&tab&&36,473,36,503,154,506,154,474&rec&Trans Fat&&tab&&160,478,160,514,194,514,194,478&rec&0g&&tab&&37,524,37,560,305,566,304,531&rec&Polyunsaturated Fat&&tab&&314,533,314,568,351,568,351,533&rec&1g&&tab&&37,579,37,609,325,620,324,589&rec&Monounsaturated Fat&&tab&&333,590,333,626,370,626,370,590&rec&1g&&tab&&24,627,25,658,195,668,196,639&rec&Cholesterol&&tab&&204,642,204,676,269,677,269,643&rec&0mg&&tab&&420,641,420,671,471,671,471,641&rec&0%&&tab&&25,674,26,702,130,713,130,684&rec&Sodium&&tab&&138,688,138,720,198,724,199,692&rec&0mg&&tab&&420,690,420,720,472,720,472,690&rec&0%&&tab&&27,722,28,758,318,780,318,744&rec&Total Carbohydrate&&tab&&327,744,327,777,381,777,381,744&rec&27g&&tab&&420,740,421,773,471,769,471,740&rec&9%&&tab&&44,769,45,805,202,823,203,788&rec&Dietary Fiber&&tab&&208,788,208,823,244,823,244,788&rec&4g&&tab&&400,787,400,818,471,818,471,787&rec&15%&&tab&&62,823,62,852,232,870,232,836&rec&Soluble Fiber&&tab&&238,841,238,875,275,875,275,841&rec&2g&&tab&&63,867,63,900,253,920,253,889&rec&Insolubel Fiber&&tab&&259,890,259,923,297,923,297,890&rec&2g&&tab&&48,908,48,941,128,955,128,926&rec&Sugars&&tab&&137,926,137,959,167,960,167,926&rec&1g&&tab&&32,949,34,976,133,996,133,969&rec&Protein&&tab&&140,970,141,1003,173,1007,173,977&rec&5g
