img_51.jpg,"502,252,531,250,531,259,502,261&rec&(AVE&&tab&&540,247,586,245,586,255,540,257&rec&FEEDBACK&&tab&&630,240,648,239,649,250,631,251&rec&THE&&tab&&505,264,528,263,527,275,503,276&rec&.53&&tab&&528,264,571,260,570,271,527,275&rec&INTERNAL&&tab&&569,261,605,258,605,268,569,271&rec&3HUTTLE&&tab&&603,257,623,255,625,266,605,268&rec&""US&&tab&&623,256,657,254,657,264,623,266&rec&3ERVICE&&tab&&460,294,489,290,489,299,460,303&rec&3HARE&&tab&&499,289,521,287,521,297,499,299&rec&WITH"
img_62.jpg,"276,278,441,282,446,318,282,330&rec&-C$ONALDS"
img_263.jpg,"700,17,761,20,759,56,698,52&rec&#4%&&tab&&700,53,839,59,840,89,700,84&rec&!IRPORT&&tab&&760,0,847,0,847,20,760,20&rec&0)%2"
img_384.jpg,"446,347,483,342,485,358,447,364&rec&3!,%&&tab&&606,28,650,39,650,60,606,49&rec&)!-"
img_231.jpg,"315,93,344,90,344,107,315,110&rec&GAP&&tab&&238,90,311,87,311,110,238,113&rec&PLATFORM&&tab&&100,96,157,92,156,117,99,120&rec&0LEASE&&tab&&158,94,203,93,204,113,159,114&rec&MIND&&tab&&204,93,235,91,236,111,205,113&rec&THE&&tab&&131,438,419,386,420,454,132,506&rec&0LATFORM"
img_139.jpg,"401,50,462,60,461,82,400,73&rec&&RONT&&tab&&397,74,462,83,463,102,397,93&rec&-!&&tab&&946,10,1024,26,1025,53,946,36&rec&0).45&&tab&&1033,26,1179,58,1183,90,1036,58&rec&+%#%-!3!"
img_859.jpg,"261,170,338,171,340,206,263,205&rec&3!,%&&tab&&54,240,88,236,92,261,58,265&rec&3!,%&&tab&&150,227,177,224,181,248,154,251&rec&3!,%"
img_316.jpg,"489,90,514,84,516,110,491,116&rec&!)2&&tab&&516,82,558,74,559,101,517,110&rec&://-&&tab&&558,73,658,51,659,80,559,102&rec&3425#452%&&tab&&447,36,560,2,572,61,455,91&rec&.%6%2&&tab&&573,0,699,0,706,31,582,61&rec&""%%."
img_201.jpg,"1032,115,1070,114,1071,141,1034,142&rec&7E&&tab&&805,91,879,64,880,79,806,105&rec&INSURANCE&&tab&&844,147,887,137,890,179,848,189&rec&TEXT&&tab&&732,120,791,98,791,114,732,136&rec&REDEFINING&&tab&&1098,124,1137,124,1140,141,1101,142&rec&MORE&&tab&&1137,118,1170,119,1173,142,1140,141&rec&THAN&&tab&&1173,124,1220,124,1223,146,1176,145&rec&MANAGE&&tab&&1217,121,1257,122,1262,144,1222,143&rec&CLAIMS&&tab&&1079,152,1113,151,1115,175,1081,176&rec&ALSO&&tab&&1115,151,1149,151,1150,178,1117,178&rec&HELP&&tab&&1150,151,1194,149,1196,172,1152,175&rec&REBUILD&&tab&&1194,151,1230,150,1234,172,1198,173&rec&LIVES"
img_430.jpg,
img_716.jpg,"1064,112,1274,30,1276,121,1066,191&rec&(5"",&&tab&&728,235,767,218,767,240,728,257&rec&-!2$)."
img_189.jpg,"42,443,171,435,171,465,42,472&rec&-!.)!"
img_109.jpg,"526,526,582,537,583,565,526,554&rec&PREFER&&tab&&499,550,578,571,578,611,499,590&rec&6)3!&&tab&&761,411,867,420,868,439,763,430&rec&//4/9!&&tab&&749,434,809,439,809,453,750,448&rec&*APANESE&&tab&&810,439,888,446,889,458,810,453&rec&2ESTAURANT"
img_331.jpg,"1036,350,1079,359,1078,375,1035,365&rec&""ACK&&tab&&1101,361,1171,373,1168,392,1099,380&rec&SCHOOL&&tab&&719,187,782,194,780,214,717,208&rec&""EAUTYS&&tab&&783,195,851,204,850,223,782,214&rec&""EGINNING"
img_731.jpg,"1147,146,1191,143,1192,166,1148,169&rec&#ITY&&tab&&374,201,421,201,417,214,371,215&rec&$INE&&tab&&1108,183,1220,175,1225,199,1114,208&rec&%SPLANADE&&tab&&1189,139,1242,135,1246,160,1193,165&rec&(ALL&&tab&&1233,171,1278,171,1278,197,1233,197&rec&4HE"
img_846.jpg,"988,229,1037,227,1036,236,987,238&rec&/2#(!2$&&tab&&1219,156,1256,153,1256,173,1219,176&rec&%8)4&&tab&&966,208,1011,206,1011,221,966,222&rec&,/""""9&&tab&&1105,202,1129,202,1130,212,1106,212&rec&4!8)"
img_134.jpg,"42,293,133,302,130,320,38,311&rec&7!2.).'"
img_112.jpg,"1164,216,1202,203,1212,228,1174,240&rec&'ET&&tab&&1171,246,1223,232,1233,255,1182,269&rec&WITH&&tab&&1138,164,1223,133,1231,152,1146,183&rec&!353&&tab&&727,431,748,429,753,448,732,451&rec&,4%"
img_317.jpg,"516,327,619,329,619,352,515,351&rec&3%-""/.)!&&tab&&352,105,454,109,455,144,353,140&rec&3)84)%3"
img_748.jpg,"74,250,187,230,193,280,81,301&rec&:!2!"
img_968.jpg,"697,143,718,146,731,235,710,232&rec&0%0%2/&&tab&&689,167,700,167,706,215,695,215&rec&,/44%&&tab&&902,37,944,25,943,52,902,64&rec&'%4&&tab&&826,254,854,250,854,267,826,270&rec&-),/&&tab&&660,369,697,384,695,406,658,391&rec&0%0%2/&&tab&&587,149,620,138,625,160,592,171&rec&+IT+AT&&tab&&917,486,964,509,966,530,915,507&rec&&2%%"
img_971.jpg,"490,14,558,4,558,32,490,41&rec&#)49&&tab&&435,428,547,423,548,462,435,468&rec&#(!.'%2&&tab&&451,397,526,393,523,423,448,427&rec&-/.%9&&tab&&625,32,688,26,689,54,626,61&rec&4(%&&tab&&693,22,855,4,857,33,696,52&rec&,!5.$29&&tab&&438,553,554,552,555,606,439,607&rec&#(!.'%2&&tab&&565,2,636,0,634,20,567,30&rec&""%34&&tab&&864,0,951,0,951,19,867,29&rec&#,5"""
img_377.jpg,"554,98,596,95,599,125,557,128&rec&./)3%&&tab&&560,141,600,134,604,160,564,166&rec&7/2,$&&tab&&31,51,255,40,260,85,36,96&rec&3!,/."
img_232.jpg,"1095,199,1164,198,1165,214,1096,214&rec&0REPAID&&tab&&1106,216,1164,211,1167,238,1108,244&rec&SOLD&&tab&&1081,105,1242,109,1244,154,1083,150&rec&4%,%#/-&&tab&&1163,211,1222,203,1225,230,1166,237&rec&HERE&&tab&&1012,105,1083,105,1082,150,1011,150&rec&0/0"
img_881.jpg,"3,44,92,44,92,303,3,303&rec&""LUSH"
img_192.jpg,"738,32,773,35,773,54,738,51&rec&-!8&&tab&&778,36,828,41,827,56,777,52&rec&(%)'(4&&tab&&828,38,864,43,864,60,828,55&rec&-"
img_87.jpg,"255,292,296,281,301,298,260,310&rec&TEXT&&tab&&264,264,294,257,296,271,266,278&rec&/FFER&&tab&&787,617,805,607,812,617,794,626&rec&4(%"
img_335.jpg,"674,46,736,41,739,61,677,66&rec&""/.)!&&tab&&936,76,964,70,964,87,937,93&rec&./6"
img_152.jpg,"167,336,220,333,221,355,168,358&rec&KIOSK&&tab&&101,342,148,341,147,360,100,361&rec&THAN&&tab&&42,369,67,368,67,378,43,380&rec&3!(&&tab&&40,346,98,342,99,364,40,368&rec&-ORE"
img_105.jpg,"1131,147,1186,146,1187,162,1131,164&rec&4(!.+&&tab&&1189,145,1225,144,1226,162,1190,162&rec&9/5&&tab&&1121,170,1152,169,1152,186,1121,187&rec&&/2&&tab&&1156,169,1240,168,1240,187,1156,188&rec&15%5%).'"
img_850.jpg,"797,95,915,54,921,117,803,158&rec&3OOKEE&&tab&&971,69,1059,31,1061,53,973,91&rec&0!6),,)/.&&tab&&397,199,428,200,427,216,396,215&rec&)ON"
img_823.jpg,"0,62,135,62,138,106,3,106&rec&,/5)3&&tab&&139,61,318,53,318,97,139,105&rec&65)44/.&&tab&&1050,146,1271,130,1275,185,1053,202&rec&02!$!"
img_77.jpg,"890,121,939,130,938,143,889,134&rec&()6A&&tab&&328,328,366,277,394,292,357,340&rec&'REAT&&tab&&275,396,324,328,357,341,310,411&rec&'RANS&&tab&&1063,286,1104,196,1135,202,1090,292&rec&0,!).&&tab&&1176,210,1238,222,1234,233,1171,220&rec&#!54)/.&&tab&&1141,266,1161,270,1172,314,1152,311&rec&0,!).&&tab&&1115,399,1149,334,1173,340,1140,405&rec&0,!).&&tab&&624,218,680,230,680,241,623,229&rec&0ANADOL&&tab&&628,182,688,194,687,207,627,195&rec&0ANADOL"
img_937.jpg,"288,31,380,86,373,137,282,82&rec&(!009&&tab&&894,97,994,71,995,113,895,140&rec&0HOENIX"
img_69.jpg,"996,276,1201,236,1220,303,1015,343&rec&.!3!,&&tab&&1016,358,1234,323,1254,392,1035,426&rec&302!9&&tab&&1092,52,1158,32,1166,59,1100,79&rec&3ATO&&tab&&714,678,788,679,791,696,717,695&rec&#!54)/.&&tab&&1163,27,1273,1,1279,20,1171,56&rec&0HARMA"
img_916.jpg,"930,40,977,12,990,51,944,79&rec&%8)4"
img_485.jpg,"555,156,590,154,592,175,557,178&rec&TEXT&&tab&&530,332,555,331,555,359,531,357&rec&TEXT&&tab&&420,168,465,163,467,186,422,191&rec&TEXT&&tab&&479,152,525,151,525,160,479,161&rec&""%24("
img_822.jpg,"506,224,580,226,581,250,507,247&rec&(!229&&tab&&580,225,679,227,679,250,580,247&rec&7).34/."
img_768.jpg,"1081,291,1190,303,1191,328,1082,316&rec&,%6)3&&tab&&446,154,551,163,549,185,443,176&rec&,%6)3&&tab&&471,180,521,184,517,212,467,207&rec&TEXT"
img_46.jpg,"1064,391,1215,405,1214,432,1063,417&rec&.!.9!.'&&tab&&1064,432,1216,450,1215,473,1064,455&rec&5.)6%23)49&&tab&&1066,420,1216,434,1215,447,1066,432&rec&4%#(./,/')#!,"
img_219.jpg,"681,149,737,142,738,158,682,165&rec&TNLING"
img_666.jpg,"1145,235,1180,233,1179,247,1150,247&rec&SALE&&tab&&1119,285,1180,282,1179,321,1120,316&rec&TEXT&&tab&&31,574,108,537,110,563,40,605&rec&3%#2%4&&tab&&0,595,37,576,44,607,0,632&rec&!3"
img_647.jpg,"859,132,891,131,892,146,860,147&rec&%8)4&&tab&&906,130,938,127,938,144,906,146&rec&%8)4"
img_609.jpg,"428,248,460,244,460,261,428,265&rec&$2).+3&&tab&&60,215,115,212,116,232,61,235&rec&)#%&&tab&&62,237,118,234,119,250,63,253&rec&#5""%3&&tab&&201,377,243,366,245,382,202,393&rec&$(!"
img_119.jpg,"183,349,240,348,241,369,184,369&rec&5NIVERSITY&&tab&&245,350,273,348,275,362,246,364&rec&4OWN"
img_941.jpg,"12,367,92,354,93,396,13,410&rec&3).#%&&tab&&181,346,223,342,222,373,180,377&rec&TEXT&&tab&&105,520,270,425,272,534,107,628&rec&-IGUEL&&tab&&82,675,200,590,203,627,85,713&rec&%8#%,,%.#%"
img_989.jpg,"862,293,884,293,887,308,862,310&rec&'ARDEN&&tab&&1040,311,1074,308,1082,351,1043,349&rec&4HIS&&tab&&1053,345,1127,334,1138,427,1060,424&rec&,IFT&&tab&&1155,199,1216,184,1218,209,1157,223&rec&,/""""9&&tab&&1128,332,1178,333,1180,371,1131,369&rec&,&&tab&&1089,424,1140,428,1138,457,1091,451&rec&3ERVES&&tab&&947,467,967,476,964,488,943,482&rec&""%%2"
img_882.jpg,"68,81,106,86,106,104,68,98&rec&BREAD&&tab&&423,603,496,529,502,589,429,664&rec&&RESHLY&&tab&&496,530,548,476,552,526,501,580&rec&BAKED&&tab&&435,50,551,40,555,74,438,84&rec&CRUNCHY&&tab&&15,4,170,35,169,84,13,52&rec&3PECIALS&&tab&&21,74,67,79,66,97,20,92&rec&'ARLIC&&tab&&12,93,55,98,54,113,10,108&rec&COURSE&&tab&&56,98,90,101,88,116,54,114&rec&BELOW"
img_807.jpg,"125,316,289,317,292,345,128,344&rec&/&&)#).%&&tab&&297,322,442,322,441,343,296,343&rec&0!.%2!)"
img_751.jpg,"327,533,419,504,423,528,331,557&rec&/&&,).%&&tab&&1019,200,1094,191,1097,215,1022,224&rec&&/33)&&tab&&375,548,456,521,458,546,378,573&rec&$)')4!,&&tab&&460,518,548,492,547,515,459,541&rec&3(/00).'&&tab&&419,504,479,488,483,511,423,527&rec&3(/0&&tab&&276,579,346,557,347,582,277,604&rec&7)4("
img_65.jpg,"624,330,664,330,664,347,624,347&rec&#IRCLE&&tab&&665,331,694,332,694,346,665,345&rec&,INE&&tab&&947,19,975,21,973,35,945,33&rec&/.%&&tab&&946,33,984,36,983,48,944,45&rec&,%6%,&&tab&&944,46,983,49,982,63,943,60&rec&$/7.&&tab&&945,354,965,364,965,378,946,370&rec&%AST&&tab&&966,365,987,376,985,391,965,379&rec&7EST"
img_431.jpg,"5,7,53,12,52,23,3,18&rec&.!-/&&tab&&96,21,158,27,159,40,97,33&rec&$9.!-/&&tab&&100,264,161,261,160,276,99,280&rec&$9.!-/"
img_726.jpg,"370,168,513,162,517,195,374,202&rec&&/33),&&tab&&836,172,878,168,879,190,837,194&rec&34%6%&&tab&&546,15,593,16,594,31,546,29&rec&15%%."
img_756.jpg,"885,113,964,91,971,139,892,161&rec&SHKA&&tab&&240,210,276,210,277,221,241,221&rec&,/""""9&&tab&&239,226,295,224,294,237,239,239&rec&0!4%23/.&&tab&&535,225,653,212,655,234,538,247&rec&6)#4/2)!3"
img_913.jpg,"1151,78,1254,73,1259,105,1156,109&rec&%,%6%N"
img_498.jpg,"695,0,736,1,740,109,698,108&rec&!$5&&tab&&871,134,908,130,925,446,887,450&rec&!54(/2"
img_848.jpg,"116,337,261,334,264,365,119,368&rec&TICKETING&&tab&&80,388,141,384,141,416,80,420&rec&3)-&&tab&&141,389,236,382,240,410,145,417&rec&CARDS&&tab&&53,440,203,437,204,477,54,480&rec&CHANGING&&tab&&204,451,281,448,281,468,204,471&rec&#,/3%$&&tab&&189,490,240,488,238,523,187,525&rec&INL&&tab&&249,497,325,491,324,523,248,529&rec&PASS&&tab&&98,590,158,587,157,619,97,622&rec&AND&&tab&&159,588,304,586,303,617,158,619&rec&CONNECTED&&tab&&127,627,181,624,181,653,127,656&rec&JUST&&tab&&594,125,655,122,653,148,592,151&rec&-ARINA&&tab&&651,122,691,120,691,145,651,147&rec&""AY"
img_958.jpg,"346,230,365,222,369,233,350,241&rec&TEXT&&tab&&957,74,1196,3,1213,68,974,138&rec&#(%%3%"
img_806.jpg,"407,81,568,88,570,137,409,130&rec&MIU&&tab&&587,94,727,98,731,142,591,137&rec&MIU"
img_25.jpg,"384,308,404,307,405,322,385,323&rec&-24&&tab&&354,333,378,330,380,349,356,351&rec&+ENT&&tab&&379,329,404,329,406,350,381,351&rec&2IDGE"
img_820.jpg,"199,85,425,88,425,131,199,127&rec&6!#(%2/.&&tab&&430,86,675,77,676,121,431,130&rec&#/.34!.4)."
img_392.jpg,"409,328,477,340,470,402,402,390&rec&TEXT"
img_107.jpg,"765,468,819,452,824,464,770,481&rec&#ANON&&tab&&878,447,953,425,956,463,882,485&rec&-!--!&&tab&&955,425,997,414,1001,449,959,461&rec&-)!"
img_809.jpg,
img_270.jpg,"830,95,878,74,886,130,838,152&rec&$)')&&tab&&858,349,889,352,889,368,859,365&rec&&2%%&&tab&&881,67,985,1,1023,63,890,128&rec&3/5.$&&tab&&321,248,393,245,394,264,323,268&rec&*%!."
img_89.jpg,"544,194,596,176,604,199,552,217&rec&TEXT&&tab&&516,158,593,132,597,145,520,171&rec&-!.!'%-%.4&&tab&&540,165,577,154,582,166,545,177&rec&4)4,%3"
img_736.jpg,"1093,295,1219,330,1216,401,1091,352&rec&"",/53%3&&tab&&1093,211,1153,223,1148,290,1088,277&rec&!,,&&tab&&1166,148,1223,156,1213,258,1157,251&rec&ANT"
img_710.jpg,"835,20,882,1,887,20,840,39&rec&353()&&tab&&525,36,587,38,586,59,523,57&rec&(EALTHY&&tab&&597,38,640,38,640,59,597,58&rec&&RESH&&tab&&651,39,719,40,720,59,652,58&rec&$ELICIOUS"
img_940.jpg,"452,44,571,84,570,158,451,118&rec&!9!-&&tab&&657,144,708,164,706,208,655,188&rec&2)!&&tab&&412,113,521,141,522,183,413,155&rec&3-!3(%$&&tab&&523,150,570,162,567,195,521,183&rec&&2)%$&&tab&&570,166,623,182,621,211,567,195&rec&#()#+%."
img_803.jpg,"17,22,221,0,222,32,18,54&rec&,,,&&tab&&222,341,327,341,329,370,225,370&rec&3AMANTHA&&tab&&329,347,403,346,405,368,330,370&rec&4HAVE"
img_236.jpg,"484,359,516,363,515,379,483,374&rec&""ETTER&&tab&&570,346,629,352,629,370,569,364&rec&-ATCHING&&tab&&461,305,528,313,528,342,461,334&rec&3ALARY&&tab&&527,309,636,315,636,345,526,339&rec&-ATCHING&&tab&&464,340,490,344,490,359,464,355&rec&6IEW&&tab&&489,341,517,345,516,361,489,357&rec&*OBS&&tab&&615,32,803,0,807,22,619,55&rec&*OB3TREETCOM&&tab&&534,347,569,349,568,364,533,362&rec&3ALARY&&tab&&466,358,484,360,483,376,464,374&rec&&OR&&tab&&516,361,553,365,553,382,516,378&rec&4HINGS&&tab&&567,364,592,366,590,383,565,381&rec&,IFE&&tab&&721,545,753,555,753,572,720,563&rec&&IRST&&tab&&713,562,753,572,750,589,709,579&rec&SOUTH&&tab&&754,569,785,577,784,597,752,589&rec&%AST&&tab&&733,582,765,592,761,609,730,600&rec&!SIA"
img_464.jpg,"1152,263,1226,244,1230,320,1156,339&rec&,%'/&&tab&&820,269,891,255,896,311,825,325&rec&,%'/"
img_136.jpg,"820,330,907,339,904,359,818,350&rec&#HRISTMAS&&tab&&771,108,927,102,928,158,772,164&rec&'REETINGS&&tab&&742,65,866,54,868,105,744,116&rec&3EASONS&&tab&&763,325,819,328,817,349,761,345&rec&3PECIAL&&tab&&314,25,369,27,368,55,313,53&rec&3TEP&&tab&&343,53,385,55,385,69,344,66&rec&).4/&&tab&&620,201,636,207,635,233,619,227&rec&/&&"
img_229.jpg,"416,594,448,590,449,602,417,606&rec&-INOR&&tab&&344,620,441,603,442,616,345,633&rec&%.6)2/.-%.4!,&&tab&&440,603,529,587,532,600,443,616&rec&3534!).!""),)49"
img_799.jpg,"576,194,653,197,649,220,571,216&rec&""2%!$&&tab&&677,196,769,204,768,226,676,218&rec&""544%2"
img_983.jpg,"140,120,169,120,156,238,117,239&rec&+),,.%9&&tab&&154,65,173,62,170,119,151,121&rec&""/!$&&tab&&132,319,301,260,317,290,148,350&rec&/2#(!2$&&tab&&310,260,404,224,418,251,324,288&rec&2/!$&&tab&&451,327,485,327,486,342,452,342&rec&LIFTS&&tab&&486,331,532,330,532,341,486,342&rec&SERVE&&tab&&576,329,611,328,610,342,575,343&rec&,&&tab&&254,351,310,351,309,366,253,366&rec&!CCESS&&tab&&333,350,385,348,384,365,332,367&rec&,EVELS&&tab&&383,347,445,347,445,367,383,367&rec&TEXT&&tab&&446,351,499,350,498,366,445,368&rec&PLEASE&&tab&&499,347,564,348,562,368,498,367&rec&TRANSFER&&tab&&583,350,633,349,632,362,582,364&rec&,EVELS&&tab&&635,348,726,348,724,364,633,364&rec&""&&tab&&359,370,407,369,407,386,359,387&rec&CASE&&tab&&408,371,485,369,483,388,406,389&rec&APPROACH&&tab&&484,371,560,371,560,389,484,389&rec&CONCIERGE&&tab&&575,369,622,370,624,387,577,386&rec&,EVEL&&tab&&330,396,387,394,387,409,330,410&rec&ORSE&&tab&&469,395,495,394,493,409,468,410&rec&NOT&&tab&&495,393,524,393,525,410,496,410&rec&USE&&tab&&528,392,558,392,555,409,525,409&rec&LIFT&&tab&&220,478,271,479,270,497,219,496&rec&""/NE&&tab&&580,478,610,477,610,490,580,491&rec&4HE&&tab&&611,475,645,476,643,493,610,492&rec&-ED"
img_579.jpg,"396,135,490,136,490,154,396,153&rec&""6,'!2)&&tab&&670,304,738,297,740,336,672,343&rec&3!,%"
img_974.jpg,"677,219,747,211,748,229,678,236&rec&.!.9!.'&&tab&&746,209,780,208,780,227,746,228&rec&/,$&&tab&&783,208,850,200,850,218,783,225&rec&#/&&%%"
img_269.jpg,"816,56,860,51,863,70,820,75&rec&3HOPS&&tab&&460,219,504,214,505,232,460,237&rec&2!$)!.4&&tab&&70,78,268,78,270,106,72,106&rec&3,)--).'&&tab&&457,244,507,242,508,269,457,271&rec&!.',%&&tab&&52,1,268,5,269,76,53,72&rec&9)0"
img_12.jpg,"516,139,591,142,595,162,520,159&rec&,)&%349,%&&tab&&593,145,641,146,646,163,598,162&rec&#(/)#%3&&tab&&644,148,670,149,673,165,647,164&rec&4(!4&&tab&&479,136,514,136,517,158,482,158&rec&&/2&&tab&&672,150,699,151,701,166,675,165&rec&#/-%&&tab&&406,179,478,176,483,208,411,211&rec&3(/0&&tab&&646,181,678,179,683,202,651,203&rec&$).%"
img_468.jpg,"1138,345,1171,345,1175,360,1142,360&rec&9/5&&tab&&1073,223,1126,220,1126,235,1073,238&rec&3-),%&&tab&&956,255,1020,251,1018,276,955,280&rec&0%23/."
img_927.jpg,"374,165,400,163,401,175,375,177&rec&4EL&&tab&&400,163,428,161,431,171,403,174&rec&NO&&tab&&429,157,523,148,526,161,433,170&rec&TEXT&&tab&&250,142,540,113,540,141,250,170&rec&0(),/8%./3&&tab&&549,10,616,14,627,52,577,94&rec&6ENICE"
img_400.jpg,"498,222,624,220,624,247,498,249&rec&4/03(/0"
img_223.jpg,
img_61.jpg,"655,287,698,287,696,309,652,309&rec&!VE&&tab&&701,285,759,285,759,308,701,308&rec&7EST&&tab&&1044,531,1074,536,1076,585,1046,579&rec&9/5&&tab&&1077,535,1114,539,1117,595,1079,585&rec&#!.&&tab&&1119,539,1160,543,1158,601,1120,593&rec&0!9&&tab&&1164,542,1252,545,1253,624,1166,602&rec&,%33&&tab&&1032,177,1185,73,1191,143,1038,223&rec&3INGAPORES&&tab&&1190,73,1270,19,1278,91,1194,133&rec&NO"
img_479.jpg,"781,149,925,155,923,188,780,181&rec&-!33)6%&&tab&&783,180,926,186,923,215,781,209&rec&#,%!2!.#%&&tab&&802,401,922,406,922,443,802,438&rec&3!,%&&tab&&961,354,1022,359,1023,379,962,374&rec&-OVING"
img_124.jpg,"1086,123,1148,118,1149,139,1087,143&rec&3(/0&&tab&&1004,155,1117,147,1118,163,1004,171&rec&$/2/4(9&&tab&&1126,146,1256,142,1256,156,1126,161&rec&0%2+).3&&tab&&1054,173,1133,171,1133,187,1055,189&rec&/.,).%&&tab&&1139,170,1192,169,1193,187,1140,188&rec&TEXT&&tab&&1234,334,1267,335,1268,351,1235,349&rec&!SIA"
img_914.jpg,"621,229,687,210,689,241,623,260&rec&!3!'!/&&tab&&690,202,814,163,811,202,688,241&rec&-).)-!24&&tab&&538,270,581,260,580,292,536,303&rec&+IRI&&tab&&873,178,896,177,896,196,873,197&rec&4%!&&tab&&908,177,929,179,927,193,906,191&rec&4%!"
img_615.jpg,"835,36,933,0,936,52,837,88&rec&/4/&&tab&&909,77,942,66,947,94,913,105&rec&,IFE"
img_773.jpg,"7,108,170,92,167,144,3,161&rec&,/2!&&tab&&750,316,880,310,879,355,749,362&rec&3!,%&&tab&&748,467,882,482,880,537,746,523&rec&3!,%&&tab&&777,531,838,538,837,561,776,553&rec&3!,%&&tab&&847,533,892,540,891,568,846,562&rec&SALE&&tab&&898,541,949,547,950,576,899,570&rec&SALE&&tab&&878,433,916,436,916,540,878,536&rec&3!,%&&tab&&746,416,838,420,839,473,747,470&rec&SALE&&tab&&810,396,880,395,881,423,811,424&rec&3!,%&&tab&&878,264,913,264,913,358,878,358&rec&3!,%&&tab&&746,267,839,262,843,308,750,314&rec&SALE&&tab&&812,235,882,230,879,257,809,263&rec&3!,%&&tab&&776,370,839,365,839,385,776,390&rec&3!,%&&tab&&842,362,890,363,891,388,843,387&rec&SALE&&tab&&892,360,945,357,947,386,895,388&rec&SALE&&tab&&751,218,949,191,950,214,752,242&rec&3!,%&&tab&&753,242,810,234,808,267,751,275&rec&!,%&&tab&&879,221,950,215,950,255,879,261&rec&3!,&&tab&&750,393,806,393,803,430,748,430&rec&!,%&&tab&&882,386,955,388,952,432,880,430&rec&3!,&&tab&&858,431,876,431,877,468,859,468&rec&3!,%&&tab&&751,525,772,528,767,554,746,551&rec&ALE&&tab&&859,263,877,264,877,297,859,296&rec&!,%"
img_13.jpg,"1205,161,1275,148,1279,175,1209,189&rec&)0!,&&tab&&1138,371,1194,373,1196,396,1141,395&rec&)0!,&&tab&&1200,370,1276,375,1277,401,1201,397&rec&3TUDE"
img_652.jpg,"78,172,216,182,215,212,77,202&rec&-%'!34/2%&&tab&&143,142,197,145,199,176,146,173&rec&#)49&&tab&&59,122,139,135,146,173,66,160&rec&'!).&&tab&&113,80,146,87,146,106,113,98&rec&/52"
img_396.jpg,"517,206,633,190,638,233,522,248&rec&%302)4"
img_691.jpg,"435,431,612,418,620,460,442,472&rec&3%0(/2!"
img_59.jpg,"559,218,761,223,763,255,561,250&rec&,%!2.).'&&tab&&577,187,660,188,663,221,580,219&rec&&/2&&tab&&404,123,620,121,622,155,406,157&rec&5.)6%23)49&&tab&&407,155,481,155,484,187,410,188&rec&(!3&&tab&&486,155,667,155,669,188,488,187&rec&3-!,,%2&&tab&&434,92,557,88,558,121,436,124&rec&'2%!4&&tab&&412,186,569,189,572,220,415,218&rec&#,!33%3&&tab&&418,218,551,221,554,251,421,248&rec&""%44%2&&tab&&421,255,468,256,468,271,421,270&rec&354$&&tab&&617,307,725,304,726,318,619,321&rec&!$-)33)/.3&&tab&&619,323,692,321,694,335,621,336&rec&#!2%%2&&tab&&696,320,745,320,746,333,697,334&rec&4!,+&&tab&&639,339,672,340,673,353,639,353&rec&$EC&&tab&&688,337,745,336,746,354,689,355&rec&PM&&tab&&471,257,499,257,500,272,472,272&rec&HAS&&tab&&525,257,552,259,554,274,527,273&rec&TEXT&&tab&&558,261,621,262,623,275,558,274&rec&STUDENT&&tab&&649,261,714,262,714,282,650,279&rec&FACULTY&&tab&&716,264,767,266,769,281,718,279&rec&RATIO"
img_711.jpg,"1095,147,1180,118,1186,155,1102,179&rec&(/0%"
img_589.jpg,"297,118,336,125,329,144,290,137&rec&6)6/&&tab&&532,15,563,25,559,41,528,31&rec&6)6,&&tab&&627,128,731,104,733,166,629,191&rec&""%!2&&tab&&953,152,1276,143,1277,311,955,320&rec&3!,&&tab&&995,321,1276,328,1276,412,995,404&rec&05%&&tab&&537,151,608,140,610,200,539,211&rec&05,,"
img_279.jpg,"865,322,948,308,950,336,867,350&rec&(%,,/&&tab&&867,358,1017,330,1020,357,870,385&rec&3).'!0/2%"
img_36.jpg,"896,118,930,116,932,136,897,138&rec&""US&&tab&&895,141,992,133,995,157,899,165&rec&)NTERCHANGE"
img_67.jpg,"626,149,760,155,760,184,626,177&rec&&2%3%6%2&&tab&&1150,140,1185,140,1185,157,1150,157&rec&-!/&&tab&&1187,140,1261,139,1261,157,1188,158&rec&04%,4$"
img_536.jpg,"240,59,273,53,278,79,245,85&rec&3!,%"
img_805.jpg,"356,235,440,233,442,250,358,252&rec&&&)#).%&&tab&&443,235,537,233,537,246,443,248&rec&0!.%2!)"
img_956.jpg,"469,3,792,4,799,69,470,73&rec&3TORAGE&&tab&&547,85,664,77,662,112,545,120&rec&PEOPLE&&tab&&287,95,355,90,354,125,286,131&rec&4HE&&tab&&365,94,455,87,455,122,365,128&rec&FRESH&&tab&&465,87,543,79,542,117,464,126&rec&FOOD&&tab&&282,22,462,7,467,74,287,90&rec&#OLD&&tab&&550,224,686,212,685,253,549,265&rec&#(%%3%&&tab&&1040,189,1150,140,1160,190,1050,240&rec&.EW&&tab&&1097,224,1230,215,1239,262,1106,270&rec&-AKE&&tab&&1088,273,1205,274,1205,318,1089,317&rec&/WN"
