img_139.jpg,"401,50,462,60,461,82,400,73&rec&&RONT&&tab&&397,74,462,83,463,102,397,93&rec&-!&&tab&&946,10,1024,26,1025,53,946,36&rec&0).45&&tab&&1033,26,1179,58,1183,90,1036,58&rec&+%#%-!3!"
img_63.jpg,"363,130,409,128,411,146,365,149&rec&THE&&tab&&357,148,526,136,532,176,363,187&rec&TRILINA"
img_172.jpg,"1111,177,1194,177,1194,194,1111,194&rec&()4!#()"
img_379.jpg,"518,84,603,53,594,113,510,137&rec&!34%2&&tab&&648,458,687,468,683,493,644,483&rec&SKIN&&tab&&636,32,722,1,716,73,630,103&rec&302"
img_261.jpg,"564,187,627,182,629,199,566,204&rec&CONNEXIS"
img_178.jpg,"163,201,293,203,291,286,161,284&rec&)2"
img_115.jpg,"94,185,154,195,156,224,96,214&rec&SKINCARE&&tab&&1161,32,1252,26,1256,63,1165,70&rec&TEXT&&tab&&478,239,511,241,511,255,478,253&rec&TEXT&&tab&&77,336,135,333,134,360,77,363&rec&UNITY&&tab&&620,191,659,198,658,231,619,224&rec&UNITY&&tab&&0,173,64,180,64,206,0,200&rec&MENTS"
img_202.jpg,"724,102,1010,102,1010,140,724,140&rec&3+9,)'(4&&tab&&980,69,1027,70,1025,82,978,81&rec&#HANNEL&&tab&&901,145,962,145,964,157,903,157&rec&02%-)5-&&tab&&966,144,1006,146,1006,158,966,157&rec&')&43&&tab&&830,240,962,269,955,283,823,254&rec&3+9,)'(4&&tab&&736,422,864,465,861,478,733,435&rec&3+9,)'(4&&tab&&1189,271,1220,271,1219,284,1189,284&rec&TEXT"
img_301.jpg,"206,389,300,368,303,391,209,412&rec&9/'!&&tab&&164,250,230,252,232,268,166,266&rec&,%./6/&&tab&&463,251,524,253,524,265,463,264&rec&LENOVO&&tab&&1083,407,1124,407,1124,424,1082,424&rec&TEXT&&tab&&489,414,524,414,524,430,489,430&rec&TEXT&&tab&&138,491,180,500,178,520,136,511&rec&/FFICE"
img_1.jpg,"377,117,463,117,465,130,378,130&rec&'ENAXIS4HEATRE&&tab&&493,115,519,115,519,131,493,131&rec&;=&&tab&&492,151,551,151,551,170,492,170&rec&TEXT&&tab&&376,198,422,198,422,212,376,212&rec&#ARPARK"
img_262.jpg,"399,273,513,266,513,293,399,300&rec&#().!4/7.&&tab&&1006,196,1076,193,1077,228,1007,231&rec&&)3(&&tab&&1086,191,1241,182,1243,218,1089,227&rec&$%,)'(43"
img_151.jpg,"186,320,239,307,241,322,189,336&rec&$!)+).&&tab&&171,394,219,379,224,392,176,408&rec&%6%29"
img_18.jpg,"811,83,856,79,858,92,812,96&rec&3ERVICE&&tab&&835,115,866,113,868,128,836,130&rec&-ALL&&tab&&544,107,566,107,567,119,545,120&rec&TEXT&&tab&&493,131,516,130,518,144,495,145&rec&TEXT&&tab&&519,129,540,127,542,140,521,143&rec&TEXT&&tab&&284,141,314,147,314,177,284,171&rec&TEXT&&tab&&542,126,567,124,568,139,544,141&rec&TEXT&&tab&&748,105,775,104,775,119,748,120&rec&!DD&&tab&&776,103,812,100,814,115,777,116&rec&6ALUE&&tab&&816,99,872,96,873,110,817,113&rec&-ACHINE&&tab&&775,121,834,115,836,131,777,137&rec&#LEMENTI&&tab&&751,124,775,123,776,137,752,138&rec&4HE&&tab&&747,88,811,83,812,98,747,103&rec&0ASENGER&&tab&&768,139,806,138,807,153,769,154&rec&4OILET&&tab&&275,120,308,129,307,145,274,136&rec&""%24("
img_67.jpg,"626,149,760,155,760,184,626,177&rec&&2%3%6%2&&tab&&1150,140,1185,140,1185,157,1150,157&rec&-!/&&tab&&1187,140,1261,139,1261,157,1188,158&rec&04%,4$"
img_269.jpg,"816,56,860,51,863,70,820,75&rec&3HOPS&&tab&&460,219,504,214,505,232,460,237&rec&2!$)!.4&&tab&&70,78,268,78,270,106,72,106&rec&3,)--).'&&tab&&457,244,507,242,508,269,457,271&rec&!.',%&&tab&&52,1,268,5,269,76,53,72&rec&9)0"
img_437.jpg,"451,178,567,165,568,193,452,206&rec&#/2$)!,&&tab&&565,166,691,152,692,177,566,192&rec&#/2$)!,&&tab&&694,147,841,126,844,156,696,177&rec&#/2$)!,&&tab&&840,130,1006,105,1010,134,845,158&rec&#/2$)!,&&tab&&911,86,1009,71,1012,91,915,106&rec&39250&&tab&&475,110,567,95,568,111,476,125&rec&#/2$)!,"
img_229.jpg,"416,594,448,590,449,602,417,606&rec&-INOR&&tab&&344,620,441,603,442,616,345,633&rec&%.6)2/.-%.4!,&&tab&&440,603,529,587,532,600,443,616&rec&3534!).!""),)49"
img_244.jpg,"301,55,508,36,513,115,306,134&rec&COFFEE&&tab&&519,36,670,21,678,81,527,97&rec&CLUB"
img_339.jpg,"493,275,517,272,516,285,492,288&rec&/&&&&tab&&487,234,511,232,511,245,487,247&rec&/&&"
img_35.jpg,"860,288,1147,180,1182,238,908,385&rec&(%.$%23/.&&tab&&1153,181,1231,154,1255,199,1187,234&rec&7!6%3"
img_167.jpg,"393,412,410,410,409,424,392,426&rec&/&&&&tab&&118,557,174,544,175,558,119,572&rec&-INUTES&&tab&&100,488,192,468,195,496,103,516&rec&CUTS&&tab&&173,689,255,657,261,713,184,719&rec&TEXT"
img_333.jpg,"97,239,212,238,213,267,98,268&rec&""EAUTYS&&tab&&214,240,347,239,347,266,214,267&rec&""EGINNING&&tab&&769,247,822,245,823,267,769,269&rec&(EALTH&&tab&&838,246,888,245,887,268,838,269&rec&""EAUTY&&tab&&892,247,916,246,916,267,892,268&rec&!RE&&tab&&964,245,1003,243,1002,264,962,267&rec&2EACH&&tab&&1092,239,1148,235,1149,257,1093,261&rec&%.*/9"
img_355.jpg,"608,299,657,300,656,314,607,313&rec&""2!4%&&tab&&626,17,675,29,673,47,624,34&rec&3ONY&&tab&&574,251,660,253,659,273,573,271&rec&3/.9&&tab&&575,298,608,299,607,314,574,314&rec&3ALE&&tab&&594,316,636,316,635,329,593,329&rec&9/52&&tab&&576,329,618,332,617,344,575,341&rec&9%!2&&tab&&620,330,651,330,651,345,621,344&rec&%.$&&tab&&558,342,669,345,668,360,557,357&rec&#/,/52&5,,9&&tab&&569,512,640,516,640,536,570,532&rec&3ONY&&tab&&572,531,640,533,641,553,573,550&rec&$AYS&&tab&&592,550,638,551,637,566,591,564&rec&TEXT"
img_479.jpg,"781,149,925,155,923,188,780,181&rec&-!33)6%&&tab&&783,180,926,186,923,215,781,209&rec&#,%!2!.#%&&tab&&802,401,922,406,922,443,802,438&rec&3!,%&&tab&&961,354,1022,359,1023,379,962,374&rec&-OVING"
img_492.jpg,"718,143,803,134,805,149,718,158&rec&2%$-!."
img_42.jpg,"634,62,733,125,738,174,636,120&rec&3%2#&&tab&&642,187,742,233,745,265,642,224&rec&3ERVICES&&tab&&638,127,738,178,741,217,640,171&rec&3HARED"
img_399.jpg,"278,65,530,97,536,139,278,119&rec&6)#4/2)!3&&tab&&541,96,644,111,647,151,542,141&rec&3%#2%4&&tab&&157,203,223,198,223,218,157,224&rec&3%#2%4&&tab&&301,236,387,231,387,249,302,254&rec&6)#4/2)!3&&tab&&389,230,424,228,425,246,390,248&rec&3%#2"
img_465.jpg,"545,308,593,288,596,310,547,330&rec&32)-&&tab&&850,1,994,0,995,29,855,41&rec&#HAENG"
img_334.jpg,"276,155,360,156,360,181,275,180&rec&(EALTH&&tab&&383,159,464,158,462,185,381,182&rec&""EAUTY&&tab&&466,156,507,156,507,182,466,181&rec&!RE"
img_368.jpg,"252,2,409,150,397,190,226,62&rec&3+%#(%23"
img_105.jpg,"1131,147,1186,146,1187,162,1131,164&rec&4(!.+&&tab&&1189,145,1225,144,1226,162,1190,162&rec&9/5&&tab&&1121,170,1152,169,1152,186,1121,187&rec&&/2&&tab&&1156,169,1240,168,1240,187,1156,188&rec&15%5%).'"
img_90.jpg,"637,352,672,317,683,372,649,406&rec&TEXT&&tab&&405,335,502,361,513,398,416,372&rec&&/2&&tab&&456,317,519,333,522,355,459,340&rec&&ICTION&&tab&&418,382,540,422,553,464,431,424&rec&TEXT&&tab&&382,302,456,319,460,339,385,322&rec&!SSORTED&&tab&&871,269,922,274,915,284,864,279&rec&33/.%"
img_69.jpg,"996,276,1201,236,1220,303,1015,343&rec&.!3!,&&tab&&1016,358,1234,323,1254,392,1035,426&rec&302!9&&tab&&1092,52,1158,32,1166,59,1100,79&rec&3ATO&&tab&&714,678,788,679,791,696,717,695&rec&#!54)/.&&tab&&1163,27,1273,1,1279,20,1171,56&rec&0HARMA"
img_150.jpg,"105,237,138,228,143,244,110,253&rec&7ALKING&&tab&&249,193,323,180,330,215,257,228&rec&34/0"
img_345.jpg,"491,286,544,279,544,294,492,302&rec&3ANTAS&&tab&&492,306,547,299,547,311,492,318&rec&#INAWAYS"
img_170.jpg,"357,112,395,111,395,122,357,123&rec&!YER&&tab&&395,110,433,109,434,122,395,123&rec&2AJAH&&tab&&437,112,464,112,463,123,436,122&rec&!VE&&tab&&1004,390,1031,392,1030,403,1003,402&rec&+%(&&tab&&1030,389,1123,391,1125,406,1031,405&rec&%.').%%2).'&&tab&&1124,390,1153,390,1153,404,1125,404&rec&04%&&tab&&1153,389,1177,390,1178,405,1154,404&rec&,4$"
img_72.jpg,"367,339,416,329,418,348,369,359&rec&05,,&&tab&&174,372,239,360,242,382,176,394&rec&05,,"
img_444.jpg,"716,8,737,3,739,17,718,23&rec&/IL&&tab&&663,37,705,35,709,51,667,54&rec&$RIED&&tab&&704,33,737,29,739,45,706,50&rec&&OOD&&tab&&663,11,715,3,715,23,663,31&rec&#OOKING"
img_425.jpg,"1139,33,1261,22,1261,51,1139,63&rec&2%6,/&&tab&&825,91,877,85,880,111,827,117&rec&$(#&&tab&&836,184,883,184,884,207,837,207&rec&$(#&&tab&&653,107,724,98,729,140,657,148&rec&YOG"
img_197.jpg,"471,27,516,10,531,35,485,53&rec&TEXT&&tab&&396,3,430,1,415,44,382,46&rec&,%)&&tab&&405,80,453,34,491,48,443,94&rec&,%6)&&tab&&341,70,451,0,534,1,371,103&rec&,EVIS"
img_182.jpg,"217,48,315,48,315,76,217,76&rec&34/0"
img_288.jpg,"330,343,414,339,415,356,331,360&rec&3!,%&&tab&&687,661,767,638,768,658,688,680&rec&SALOMON&&tab&&1014,405,1078,407,1078,433,1014,431&rec&DUPD&&tab&&1099,36,1226,0,1245,37,1118,73&rec&ETNIES&&tab&&898,103,1023,68,1028,103,903,138&rec&()4%#&&tab&&0,191,160,197,160,226,2,219&rec&AMAN"
img_494.jpg,"0,168,63,160,63,183,0,190&rec&!34%2&&tab&&76,155,162,150,168,176,82,181&rec&302).'&&tab&&20,188,66,183,66,195,20,200&rec&/2)').&&tab&&95,180,145,175,145,188,95,193&rec&""%!549&&tab&&600,151,707,145,708,160,601,166&rec&%UROPEAN("
img_477.jpg,"460,44,517,54,513,84,456,74&rec&'IRLS&&tab&&510,49,615,70,611,101,506,80&rec&'ENERATION&&tab&&456,84,507,79,508,106,457,111&rec&MEETS&&tab&&511,78,618,99,608,140,501,119&rec&""ABY'&&tab&&773,104,876,95,881,116,778,125&rec&""ABY'"
img_100.jpg,"645,19,686,13,692,43,651,48&rec&7AY&&tab&&689,19,719,13,724,32,694,38&rec&OUT&&tab&&549,92,572,80,578,98,555,110&rec&,INE&&tab&&684,172,729,160,734,176,689,188&rec&0LATFORM"
img_169.jpg,"70,130,118,130,117,152,69,152&rec&34/0&&tab&&365,416,438,425,440,446,366,437&rec&3&40"
img_70.jpg,"919,172,962,145,965,177,921,202&rec&THERES&&tab&&909,208,961,183,964,227,911,248&rec&ALWAYS&&tab&&962,179,1014,153,1019,203,966,221&rec&TIME&&tab&&936,238,994,215,999,281,939,293&rec&CHILL&&tab&&944,317,971,331,970,352,944,339&rec&.%7&&tab&&896,116,936,105,937,125,896,135&rec&3%!3/.3"
img_73.jpg,"190,286,222,277,226,296,194,305&rec&TEXT&&tab&&223,279,248,272,251,287,226,294&rec&/&&&&tab&&546,382,564,368,574,471,556,484&rec&/""!2&&tab&&533,265,554,260,564,369,546,377&rec&!-).&&tab&&0,625,103,565,127,634,6,694&rec&TEXT"
img_208.jpg,"1159,445,1178,443,1177,480,1158,482&rec&'2%&&tab&&378,362,506,356,506,384,378,390&rec&""/34/.&&tab&&1058,487,1072,489,1062,583,1048,581&rec&'2%"
img_126.jpg,"1161,388,1277,395,1271,450,1155,442&rec&0RIC&&tab&&1168,210,1279,210,1278,292,1167,292&rec&TEXT&&tab&&1156,449,1207,453,1204,476,1154,471&rec&""IRD&&tab&&1211,453,1275,459,1272,483,1208,477&rec&0ARK&&tab&&1151,480,1221,485,1218,511,1148,506&rec&.IGHT&&tab&&1144,536,1276,551,1272,577,1141,562&rec&3INAGPORE&&tab&&1147,507,1212,515,1209,537,1144,529&rec&2IVER&&tab&&1177,97,1277,104,1273,155,1170,150&rec&3AV&&tab&&900,459,938,461,940,523,902,521&rec&TEXT&&tab&&1226,484,1278,488,1278,512,1222,507&rec&3AFA&&tab&&1219,511,1279,517,1279,544,1214,537&rec&3AFA&&tab&&847,71,879,72,879,83,847,82&rec&(OLLAND"
img_464.jpg,"1152,263,1226,244,1230,320,1156,339&rec&,%'/&&tab&&820,269,891,255,896,311,825,325&rec&,%'/"
img_203.jpg,"990,212,1029,213,1028,227,990,226&rec&!YER&&tab&&1032,211,1078,211,1079,227,1032,227&rec&2AJAH&&tab&&1083,211,1114,210,1114,225,1083,226&rec&!VE&&tab&&1052,359,1110,358,1109,373,1052,374&rec&.32!$"
img_118.jpg,"417,167,462,159,468,186,423,195&rec&%8)4&&tab&&1094,46,1193,10,1199,48,1100,84&rec&3-24"
img_252.jpg,"148,239,187,237,187,268,148,271&rec&*4#&&tab&&188,240,273,230,273,258,188,267&rec&,AUNCH0AD"
img_101.jpg,"899,214,928,213,928,241,900,242&rec&#!2%&&tab&&931,212,989,206,990,234,932,240&rec&34)#+%2&&tab&&905,182,925,173,928,187,905,194&rec&&/2&&tab&&939,168,973,168,972,183,940,181&rec&-/2%"
img_340.jpg,"327,109,399,146,402,191,330,154&rec&7),$&&tab&&265,3,440,127,448,184,239,59&rec&!52/2!"
img_232.jpg,"1095,199,1164,198,1165,214,1096,214&rec&0REPAID&&tab&&1106,216,1164,211,1167,238,1108,244&rec&SOLD&&tab&&1081,105,1242,109,1244,154,1083,150&rec&4%,%#/-&&tab&&1163,211,1222,203,1225,230,1166,237&rec&HERE&&tab&&1012,105,1083,105,1082,150,1011,150&rec&0/0"
img_12.jpg,"516,139,591,142,595,162,520,159&rec&,)&%349,%&&tab&&593,145,641,146,646,163,598,162&rec&#(/)#%3&&tab&&644,148,670,149,673,165,647,164&rec&4(!4&&tab&&479,136,514,136,517,158,482,158&rec&&/2&&tab&&672,150,699,151,701,166,675,165&rec&#/-%&&tab&&406,179,478,176,483,208,411,211&rec&3(/0&&tab&&646,181,678,179,683,202,651,203&rec&$).%"
img_114.jpg,"717,97,794,82,802,114,725,130&rec&UNITY&&tab&&440,273,524,252,534,303,450,325&rec&TEXT&&tab&&429,223,510,206,516,245,436,262&rec&3ANOOK"
img_317.jpg,"516,327,619,329,619,352,515,351&rec&3%-""/.)!&&tab&&352,105,454,109,455,144,353,140&rec&3)84)%3"
img_137.jpg,"600,207,638,205,637,226,599,228&rec&'%4&&tab&&603,231,633,228,631,250,602,253&rec&&)4&&tab&&593,275,643,272,644,284,594,287&rec&2%7!2$3"
img_268.jpg,"440,307,504,310,503,329,438,325&rec&4HERAPIST&&tab&&416,335,468,343,465,358,413,350&rec&#LEANER&&tab&&1100,591,1180,598,1177,618,1097,611&rec&.ATURES&&tab&&1174,24,1276,24,1278,62,1176,62&rec&*%!&&tab&&1140,468,1188,466,1186,485,1139,487&rec&(AIR&&tab&&1191,464,1235,465,1232,490,1187,489&rec&3PA&&tab&&1187,596,1256,601,1252,623,1184,618&rec&0ERFECT&&tab&&392,76,484,76,485,101,393,101&rec&*%!.&&tab&&499,71,555,71,557,98,501,99&rec&9)0&&tab&&420,141,463,142,461,165,418,163&rec&!2%&&tab&&462,142,538,141,539,162,463,163&rec&()2).'&&tab&&405,215,433,217,433,232,405,230&rec&(AIR&&tab&&434,215,506,215,505,234,434,234&rec&#ONSULTANT&&tab&&409,244,435,245,435,261,409,260&rec&(AIR&&tab&&440,277,500,279,500,296,440,293&rec&!SSISTANT&&tab&&436,245,479,249,478,267,435,263&rec&3TYLIST&&tab&&412,278,439,278,437,294,410,294&rec&(AIR&&tab&&413,305,439,309,439,324,413,320&rec&3PA&&tab&&404,372,434,374,433,387,403,386&rec&7ITH&&tab&&434,376,504,383,502,396,432,389&rec&%XPERIENCE&&tab&&505,379,569,385,568,402,503,396&rec&0REFERRED&&tab&&437,392,477,397,475,412,435,407&rec&'OOD&&tab&&475,396,530,400,528,416,472,412&rec&""ENEFITS&&tab&&449,449,518,462,516,487,446,474&rec&0LEASE&&tab&&519,460,563,466,560,491,516,485&rec&#ALL&&tab&&445,475,506,485,503,514,442,504&rec&TEXT&&tab&&506,487,576,497,571,524,500,514&rec&TEXT&&tab&&460,533,526,546,524,570,459,556&rec&7ALK&&tab&&456,560,566,580,566,603,456,583&rec&)NTERVIEW&&tab&&474,604,537,616,536,637,473,624&rec&4(!.+&&tab&&537,620,585,628,586,647,537,639&rec&9/5&&tab&&1196,414,1279,415,1279,442,1196,441&rec&""OTAN"
img_215.jpg,"49,139,73,135,74,151,50,155&rec&3&&tab&&82,33,103,29,102,47,81,51&rec&3ET&&tab&&8,155,27,154,27,174,8,175&rec&3ET&&tab&&499,97,536,94,539,120,501,123&rec&3ET&&tab&&171,14,220,5,221,27,172,36&rec&(/4&&tab&&512,144,557,143,556,163,512,164&rec&TEXT&&tab&&582,89,628,84,631,103,584,107&rec&TEXT"
img_429.jpg,"585,357,690,328,695,367,589,396&rec&MMS&&tab&&791,96,862,97,860,121,789,120&rec&MM&&tab&&798,126,866,126,861,142,793,142&rec&%6%29/.%&&tab&&779,146,831,146,828,176,776,176&rec&7!.43&&tab&&830,148,872,146,870,174,828,176&rec&4(%-&&tab&&777,191,871,191,869,216,775,216&rec&#HRISTMAS&&tab&&917,331,1000,308,1005,342,921,364&rec&MMS&&tab&&736,650,843,605,852,638,745,683&rec&MMS"
img_227.jpg,"754,422,802,476,794,523,746,469&rec&""/3&&tab&&337,105,415,105,418,125,339,125&rec&TEXT&&tab&&240,110,299,108,301,136,242,138&rec&TEXT&&tab&&458,101,515,101,517,127,461,127&rec&TEXT&&tab&&135,114,195,110,196,139,136,142&rec&TEXT&&tab&&334,86,401,86,400,102,333,102&rec&""%24("
img_253.jpg,"21,258,158,254,156,283,20,287&rec&4OASTWICH"
img_447.jpg,"221,165,315,160,317,177,223,183&rec&2%#9#,).'&&tab&&236,181,307,176,308,193,237,197&rec&#/2.%2"
img_38.jpg,"826,372,879,387,880,423,828,406&rec&(!3&&tab&&882,387,969,409,972,450,886,423&rec&9/52&&tab&&972,410,1112,443,1112,489,972,449&rec&,/6%$&&tab&&873,427,957,453,957,496,875,463&rec&""%%.&&tab&&1115,448,1240,477,1242,529,1116,491&rec&/.%"
img_315.jpg,"427,195,518,199,505,256,414,251&rec&.)+%&&tab&&90,139,162,124,160,162,86,170&rec&34!""),)49&&tab&&164,121,199,116,197,156,162,161&rec&(!3&&tab&&87,170,134,166,135,202,87,206&rec&.%6%2&&tab&&137,164,180,158,179,200,136,203&rec&""%%.&&tab&&182,158,251,147,250,192,181,200&rec&&!34%2"
img_189.jpg,"42,443,171,435,171,465,42,472&rec&-!.)!"
img_352.jpg,"1115,363,1195,388,1185,410,1106,385&rec&-AC""OOK&&tab&&1192,389,1221,399,1212,418,1184,408&rec&!IR"
img_366.jpg,
img_263.jpg,"700,17,761,20,759,56,698,52&rec&#4%&&tab&&700,53,839,59,840,89,700,84&rec&!IRPORT&&tab&&760,0,847,0,847,20,760,20&rec&0)%2"
img_132.jpg,
img_265.jpg,"811,325,861,322,862,333,812,336&rec&)005$/&&tab&&828,365,874,362,874,373,828,376&rec&)005$/&&tab&&718,562,772,558,773,578,719,582&rec&""READ&&tab&&771,557,808,554,811,572,773,576&rec&4ALK&&tab&&814,555,847,552,847,570,814,574&rec&#!&_"
img_497.jpg,"252,353,321,333,328,365,260,385&rec&.,""&&tab&&95,459,238,416,252,460,108,503&rec&0UBLIC&&tab&&257,414,402,375,406,419,261,458&rec&,IBRARY&&tab&&201,484,328,440,337,471,210,515&rec&#LEMENTI&&tab&&213,595,293,569,300,594,220,620&rec&WWW"
img_474.jpg,"847,116,942,110,943,129,848,135&rec&34!2""5#+3&&tab&&940,109,1005,108,1007,124,942,125&rec&#/&&%%&&tab&&660,20,786,0,790,36,663,56&rec&#HRISTMAS"
img_65.jpg,"624,330,664,330,664,347,624,347&rec&#IRCLE&&tab&&665,331,694,332,694,346,665,345&rec&,INE&&tab&&947,19,975,21,973,35,945,33&rec&/.%&&tab&&946,33,984,36,983,48,944,45&rec&,%6%,&&tab&&944,46,983,49,982,63,943,60&rec&$/7.&&tab&&945,354,965,364,965,378,946,370&rec&%AST&&tab&&966,365,987,376,985,391,965,379&rec&7EST"
img_418.jpg,"622,109,647,109,647,122,622,122&rec&4OIS&&tab&&916,135,970,139,967,177,912,173&rec&#ARE&&tab&&1050,139,1093,138,1093,160,1050,161&rec&""RIGHT&&tab&&1093,137,1131,137,1131,160,1093,160&rec&3MILE&&tab&&844,141,917,141,914,175,841,175&rec&&EMININE&&tab&&522,101,551,101,551,115,522,115&rec&-UM&&tab&&949,46,1087,44,1084,78,946,80&rec&0HARMACY&&tab&&615,92,641,92,642,106,615,106&rec&-UM&&tab&&678,99,707,99,707,113,678,113&rec&-UM&&tab&&715,99,742,98,742,112,715,112&rec&4OIS&&tab&&812,96,838,95,838,111,812,112&rec&4OLS&&tab&&51,495,134,464,136,495,53,526&rec&SALE"
img_191.jpg,"482,186,533,185,534,213,482,214&rec&TEXT&&tab&&575,48,686,43,688,71,576,76&rec&7),$,)&%&&tab&&462,84,605,74,606,98,462,108&rec&%80%2)%.#%&&tab&&479,150,526,146,526,166,480,169&rec&3AVE&&tab&&456,58,574,52,575,76,457,82&rec&5,4)-!4%&&tab&&453,36,609,28,612,50,456,59&rec&3).'!0/2%3&&tab&&493,230,550,226,552,247,494,251&rec&0ARKS&&tab&&494,249,546,247,548,267,496,269&rec&0RICE"
img_309.jpg,"484,90,540,77,541,91,486,104&rec&#534/-&&tab&&396,94,465,80,466,101,397,115&rec&9/523&&tab&&322,111,371,100,372,120,324,131&rec&-!+%"
img_419.jpg,"711,114,746,112,746,133,712,135&rec&4OTS&&tab&&646,117,688,114,689,137,647,140&rec&-UM&&tab&&788,96,832,95,831,116,788,117&rec&-UM&&tab&&801,123,838,122,838,140,802,142&rec&4OTS&&tab&&888,104,932,102,933,122,889,123&rec&-UM"
img_442.jpg,"857,151,979,141,980,170,858,180&rec&3%!&//$"
img_61.jpg,"655,287,698,287,696,309,652,309&rec&!VE&&tab&&701,285,759,285,759,308,701,308&rec&7EST&&tab&&1044,531,1074,536,1076,585,1046,579&rec&9/5&&tab&&1077,535,1114,539,1117,595,1079,585&rec&#!.&&tab&&1119,539,1160,543,1158,601,1120,593&rec&0!9&&tab&&1164,542,1252,545,1253,624,1166,602&rec&,%33&&tab&&1032,177,1185,73,1191,143,1038,223&rec&3INGAPORES&&tab&&1190,73,1270,19,1278,91,1194,133&rec&NO"
img_216.jpg,"47,232,92,231,92,243,47,244&rec&.OODLE&&tab&&22,213,68,214,67,230,21,230&rec&!'%&&tab&&277,211,407,208,407,240,277,243&rec&0RINCE&&tab&&409,209,549,205,551,236,411,240&rec&+HALIFA"
img_321.jpg,"110,123,262,122,265,163,112,165&rec&FACTORIE&&tab&&474,132,550,132,550,159,474,158&rec&FACTORIE&&tab&&357,217,399,214,402,233,359,236&rec&3!,%&&tab&&363,238,402,233,402,255,363,259&rec&3!,%&&tab&&363,262,404,256,406,275,365,281&rec&3!,%&&tab&&851,87,894,81,895,113,852,119&rec&TEXT&&tab&&196,198,219,198,219,211,196,211&rec&3!,%"
img_209.jpg,"659,157,698,154,698,178,659,180&rec&'%4&&tab&&654,224,702,222,703,233,655,235&rec&2%7!2$3&&tab&&662,180,693,179,692,201,662,202&rec&&)4"
img_324.jpg,"719,176,767,176,766,195,718,194&rec&4/!34&&tab&&768,175,805,174,804,193,767,194&rec&""/8&&tab&&768,196,826,195,826,214,767,214&rec&4/!34&&tab&&827,195,869,196,869,214,826,213&rec&""/8&&tab&&668,439,779,468,776,488,665,460&rec&/#/)#()"")"
img_127.jpg,"72,235,135,231,134,254,71,258&rec&+UN&&tab&&137,228,270,221,271,244,138,251&rec&TOASTWICH"
img_218.jpg,"663,280,731,278,730,291,663,293&rec&()4!#()"
img_383.jpg,"748,194,845,192,848,232,752,233&rec&3!,%&&tab&&813,168,858,165,862,185,816,188&rec&TEXT"
img_410.jpg,"590,239,615,239,615,249,590,249&rec&+'&&tab&&640,140,665,142,664,158,639,156&rec&""ODY&&tab&&652,42,759,20,760,89,653,110&rec&8NDO&&tab&&641,101,699,105,698,136,640,132&rec&&2%%&&tab&&768,122,806,129,806,160,769,152&rec&&2%%&&tab&&1002,181,1086,181,1086,206,1002,206&rec&3(%%&&tab&&1111,485,1279,515,1276,556,1109,526&rec&+)-)/&&tab&&452,149,474,151,471,225,449,224&rec&""LANC&&tab&&589,226,623,227,623,239,589,239&rec&,/3%&&tab&&639,158,697,161,697,176,639,173&rec&#OMPOSITION"
img_300.jpg,"760,518,878,494,879,508,761,532&rec&2OWENTE&&tab&&575,451,656,436,655,448,574,463&rec&2OWENTE&&tab&&457,594,516,579,518,594,459,610&rec&0(),)03&&tab&&595,543,674,527,675,539,596,555&rec&2OWENTA&&tab&&438,471,498,460,499,475,440,487&rec&0(),)03&&tab&&503,130,563,122,564,135,504,144&rec&'OM"
img_284.jpg,"943,317,1160,349,1160,384,943,351&rec&3).'!0/2%&&tab&&865,341,1276,409,1276,501,861,410&rec&02/!-&&tab&&549,218,594,215,594,230,549,233&rec&7/2,$&&tab&&593,262,655,266,655,296,593,292&rec&0!24&&tab&&579,288,731,303,731,330,578,315&rec&3).'!0/2%3&&tab&&572,313,659,324,659,351,571,339&rec&,%!$).'&&tab&&661,323,733,332,734,354,661,345&rec&30/243&&tab&&661,344,746,356,746,380,661,368&rec&2%4!),%2&&tab&&1074,262,1204,273,1206,301,1076,291&rec&30/243&&tab&&930,251,1027,260,1026,285,930,276&rec&7/2,$&&tab&&860,407,1074,458,1075,496,861,445&rec&""!3+%4""!,,&&tab&&1081,456,1276,505,1274,545,1079,496&rec&,%!'5%&&tab&&945,617,1120,690,1110,718,935,645&rec&WWWSBLSG&&tab&&854,634,920,664,912,693,845,663&rec&TEXT&&tab&&923,669,980,694,971,718,914,693&rec&02/"
img_158.jpg,"1158,230,1240,232,1241,257,1159,255&rec&.%%$&&tab&&660,105,728,120,727,149,659,133&rec&#(%15%&&tab&&657,135,729,150,728,179,655,163&rec&$%0/3)4&&tab&&1155,40,1250,36,1248,63,1153,68&rec&#!3(&&tab&&879,89,985,84,984,113,879,119&rec&$%0/3)4&&tab&&794,95,879,93,876,121,791,123&rec&#(%15%&&tab&&1150,68,1277,63,1278,95,1150,99&rec&0!33""/&&tab&&1190,254,1250,254,1249,283,1189,283&rec&TEXT&&tab&&870,409,920,420,918,441,868,429&rec&TEXT&&tab&&924,419,968,429,964,450,920,441&rec&4(%&&tab&&912,440,991,457,990,479,911,462&rec&""%).'"
img_364.jpg,"501,140,542,141,542,157,501,157&rec&JEM&&tab&&768,243,796,244,797,260,769,260&rec&%8)4&&tab&&896,58,1016,3,1035,100,915,156&rec&*ACKS&&tab&&2,295,64,273,90,331,2,332&rec&USH"
